i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07002gd,conf/525-ix-syntax/ned/07-continuation/i07002gd/i07002gd-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,001-16497,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,"This element is continued, but circularly, which is disallowed.",DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2005-01-01T00:00:00/2006-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,OSD TEST CO #1 i07100ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07100ng,conf/525-ix-syntax/ned/07-continuation/i07100ng/i07100ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,001-16497,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,OSD TEST CO #1 i07101ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,This element is ,DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07101ng,conf/525-ix-syntax/ned/07-continuation/i07101ng/i07101ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,001-16497,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,OSD TEST CO #1 i07102ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,"This element is self-continued, which is disallowed",AmendmentDescription,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,fact1,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,True,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07102ng,conf/525-ix-syntax/ned/07-continuation/i07102ng/i07102ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,US,EntityAddressCountry,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,"This element is continued, but they're both pointing at me so it's an error.",DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2005-01-01T00:00:00/2006-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,(908),CityAreaCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,234-0700,LocalPhoneNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,8-K,DocumentType,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,2008-12-31 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,True,WrittenCommunications,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,001-16497,EntityFileNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,9876543210,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,AL,EntityIncorporationStateCountryCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,False,EntityEmergingGrowthCompany,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,07921-1538,EntityAddressPostalZipCode,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,"500 Hills Drive, Suite 300",EntityAddressAddressLine1,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,False,SolicitingMaterial,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,Bedminster,EntityAddressCityOrTown,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,OSD TEST CO #1 i07103ng,EntityRegistrantName,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07103ng,conf/525-ix-syntax/ned/07-continuation/i07103ng/i07103ng-20081231.htm,"This element is continued, but they're both pointing at me so it's an error.",DocumentDescription,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,22-3537895,EntityTaxIdentificationNumber,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,Q3,DocumentFiscalPeriodFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,False,PreCommencementTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,2008,DocumentFiscalYearFocus,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,1.25,Content3,http://www.xbrl.org/2003/iso4217,USD,,http://www.sec.gov/CIK,9876543210,2005-01-01T00:00:00/2006-01-01T00:00:00,fact2,http://i07104ng/20081231
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,False,PreCommencementIssuerTenderOffer,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
i07104ng,conf/525-ix-syntax/ned/07-continuation/i07104ng/i07104ng-20081231.htm,NJ,EntityAddressStateOrProvince,,,,http://www.sec.gov/CIK,9876543210,2008-04-01T00:00:00/2009-01-01T00:00:00,,http://xbrl.sec.gov/dei/2023
