i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersPhoneFaxNumberTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Phone Fax Numbers, Phone Fax Number Type [Axis]",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationValue,http://www.xbrl.org/2003/role/label,Entity Other Identification Value,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersLineItems,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Line Items],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityOtherIdentificationType,http://www.xbrl.org/2003/role/label,Entity Other Identification Type,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDescription,http://www.xbrl.org/2003/role/label,Document Description,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNumberOfEmployees,http://www.xbrl.org/2003/role/label,Entity Number of Employees,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralFaxMember,http://www.xbrl.org/2003/role/label,General Fax [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentDomain,http://www.xbrl.org/2003/role/label,Document [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityNorthAmericanIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity North American Industry Classifications [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSubtitle,http://www.xbrl.org/2003/role/label,Document Subtitle,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentFlag,http://www.xbrl.org/2003/role/label,Amendment Flag,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalYearFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Year Focus,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentPeriodStartDate,http://www.xbrl.org/2003/role/label,Document Period Start Date,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationDocumentAxis,http://www.xbrl.org/2003/role/label,"Document Information, Document [Axis]",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentEffectiveDate,http://www.xbrl.org/2003/role/label,Document Effective Date,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsSectorAxis,http://www.xbrl.org/2003/role/label,SIC [Axis],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SectorDomain,http://www.xbrl.org/2003/role/label,Sector [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingDescription,http://www.xbrl.org/2003/role/label,"Entity Listing, Description",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityListingParValuePerShare,http://www.xbrl.org/2003/role/label,"Entity Listing, Par Value Per Share",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,TradingSymbol,http://www.xbrl.org/2003/role/label,Trading Symbol,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentContactMember,http://www.xbrl.org/2003/role/label,Document Contact [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentTitle,http://www.xbrl.org/2003/role/label,Document Title,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreEffectiveAmendmentNumber,http://www.xbrl.org/2003/role/label,Pre-Effective Amendment Number,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationLineItems,http://www.xbrl.org/2003/role/label,Entity Information [Line Items],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Former Legal or Registered Name",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationsTable,http://www.xbrl.org/2003/role/label,Entity Sector Industry Classifications [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityTaxIdentificationNumber,http://www.xbrl.org/2003/role/label,Entity Tax Identification Number,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityWellKnownSeasonedIssuer,http://www.xbrl.org/2003/role/label,Entity Well-known Seasoned Issuer,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInformationDateToChangeFormerLegalOrRegisteredName,http://www.xbrl.org/2003/role/label,"Entity Information, Date to Change Former Legal or Registered Name",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsContactMember,http://www.xbrl.org/2003/role/label,Investor Relations Contact [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityLegalForm,http://www.xbrl.org/2003/role/label,Entity Legal Form,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsFaxMember,http://www.xbrl.org/2003/role/label,Investor Relations Fax [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentName,http://www.xbrl.org/2003/role/label,Document Name,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelTable,http://www.xbrl.org/2003/role/label,Entity Contact Personnel [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ApproximateDateOfCommencementOfProposedSaleToThePublic,http://www.xbrl.org/2003/role/label,Approximate Date of Commencement of Proposed Sale to Public,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,RegistrationStatementAmendmentNumber,http://www.xbrl.org/2003/role/label,Registration Statement Amendment Number,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AmendmentDescription,http://www.xbrl.org/2003/role/label,Amendment Description,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentFiscalPeriodFocus,http://www.xbrl.org/2003/role/label,Document Fiscal Period Focus,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAccountingStandard,http://www.xbrl.org/2003/role/label,Entity Accounting Standard,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,InvestorRelationsPhoneMember,http://www.xbrl.org/2003/role/label,Investor Relations Phone [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressDescription,http://www.xbrl.org/2003/role/label,"Entity Address, Address Description",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,OtherAddressMember,http://www.xbrl.org/2003/role/label,Other Address [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentSynopsis,http://www.xbrl.org/2003/role/label,Document Synopsis,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalEntityAxis,http://www.xbrl.org/2003/role/label,Legal Entity [Axis],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressStateOrProvince,http://www.xbrl.org/2003/role/label,"Entity Address, State or Province",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalFaxMember,http://www.xbrl.org/2003/role/label,Legal Fax [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine1,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line One",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,NAICSDomain,http://www.xbrl.org/2003/role/label,NAICS [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentVersion,http://www.xbrl.org/2003/role/label,Document Version,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,LegalAddressMember,http://www.xbrl.org/2003/role/label,Legal Address [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityInvCompanyType,http://www.xbrl.org/2003/role/label,Entity Inv Company Type,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content3,http://www.xbrl.org/2003/role/label,Content3,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DeprecatedItemsForDEI,http://www.xbrl.org/2003/role/label,Deprecated Items for DEI [Abstract],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content4,http://www.xbrl.org/2003/role/label,Content4,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content1,http://www.xbrl.org/2003/role/label,Content1,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitiesTable,http://www.xbrl.org/2003/role/label,Entities [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCountry,http://www.xbrl.org/2003/role/label,"Entity Address, Country",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesAddressTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Addresses, Address Type [Axis]",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,SolicitingMaterial,http://www.xbrl.org/2003/role/label,SolicitingMaterial,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentType,http://www.xbrl.org/2003/role/label,Document Type,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content7,http://www.xbrl.org/2003/role/label,Content7,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityEmergingGrowthCompany,http://www.xbrl.org/2003/role/label,Entity Emerging Growth Company,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityIncorporationStateCountryCode,http://www.xbrl.org/2003/role/label,EntityIncorporationStateCountryCode,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressCityOrTown,http://www.xbrl.org/2003/role/label,"Entity Address, City or Town",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content6,http://www.xbrl.org/2003/role/label,Content6,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine3,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Three",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementTenderOffer,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelEmailAddress,http://www.xbrl.org/2003/role/label,Contact Personnel Email Address,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingAddressMember,http://www.xbrl.org/2003/role/label,Accounting Address [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressAddressLine2,http://www.xbrl.org/2003/role/label,"Entity Address, Address Line Two",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPhoneMember,http://www.xbrl.org/2003/role/label,Contact Phone [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content8,http://www.xbrl.org/2003/role/label,Content8,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,WrittenCommunications,http://www.xbrl.org/2003/role/label,Written Communications,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelName,http://www.xbrl.org/2003/role/label,Contact Personnel Name,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,GeneralPhoneMember,http://www.xbrl.org/2003/role/label,General Phone [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileNumber,http://www.xbrl.org/2003/role/label,"Contained File Information, File Number",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesLineItems,http://www.xbrl.org/2003/role/label,Entity Addresses [Line Items],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileType,http://www.xbrl.org/2003/role/label,"Contained File Information, File Type",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityByLocationAxis,http://www.xbrl.org/2003/role/label,Entity by Location [Axis],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelUniformResourceLocatorURL,http://www.xbrl.org/2003/role/label,Contact Personnel Uniform Resource Locator (URL),en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCommonStockSharesOutstanding,http://www.xbrl.org/2003/role/label,"Entity Common Stock, Shares Outstanding",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityContactPersonnelContactPersonTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Contact Personnel, Contact Person Type [Axis]",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressRegion,http://www.xbrl.org/2003/role/label,"Entity Address, Region",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCentralIndexKey,http://www.xbrl.org/2003/role/label,Entity Central Index Key,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,PreCommencementIssuerTenderOffer,http://www.xbrl.org/2003/role/label,PreCommencementIssuerTenderOffer,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressPostalZipCode,http://www.xbrl.org/2003/role/label,"Entity Address, Postal Zip Code",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CountryRegion,http://www.xbrl.org/2003/role/label,Country Region,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityAddressesTable,http://www.xbrl.org/2003/role/label,Entity Addresses [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CurrentFiscalYearEndDate,http://www.xbrl.org/2003/role/label,Current Fiscal Year End Date,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,CityAreaCode,http://www.xbrl.org/2003/role/label,City Area Code,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityFilerCategory,http://www.xbrl.org/2003/role/label,Entity Filer Category,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,HumanResourcesContactMember,http://www.xbrl.org/2003/role/label,Human Resources Contact [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDataUniversalNumberingSystemNumber,http://www.xbrl.org/2003/role/label,Entity Data Universal Numbering System Number,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://i00202gd/20081231,Content2,http://www.xbrl.org/2003/role/label,Content2,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityDomain,http://www.xbrl.org/2003/role/label,Entity [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingFaxMember,http://www.xbrl.org/2003/role/label,Accounting Fax [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingPhoneMember,http://www.xbrl.org/2003/role/label,Accounting Phone [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AccountingContactMember,http://www.xbrl.org/2003/role/label,Accounting Contact [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileName,http://www.xbrl.org/2003/role/label,"Contained File Information, File Name",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityCurrentReportingStatus,http://www.xbrl.org/2003/role/label,Entity Current Reporting Status,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,AddressTypeDomain,http://www.xbrl.org/2003/role/label,Address Type [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationLineItems,http://www.xbrl.org/2003/role/label,Document Information [Line Items],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactAddressMember,http://www.xbrl.org/2003/role/label,Contact Address [Member],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTextBlock,http://www.xbrl.org/2003/role/label,Document Information [Text Block],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ExchangeDomain,http://www.xbrl.org/2003/role/label,Exchange [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileDescription,http://www.xbrl.org/2003/role/label,"Contained File Information, File Description",en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,DocumentInformationTable,http://www.xbrl.org/2003/role/label,Document Information [Table],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonTypeDomain,http://www.xbrl.org/2003/role/label,Contact Person Type [Domain],en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityReportingCurrencyISOCode,http://www.xbrl.org/2003/role/label,Entity Reporting Currency ISO Code,en-US
i00202gd,conf/525-ix-syntax/efm/00-filing/i00202gd/i00202gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationPrimary,http://www.xbrl.org/2003/role/label,"Entity Sector Industry Classification, Primary",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelEmailAddress,http://www.xbrl.org/2003/role/label,Contact Personnel Email Address,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersPhoneFaxNumberTypeAxis,http://www.xbrl.org/2003/role/label,"Entity Phone Fax Numbers, Phone Fax Number Type [Axis]",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPhoneFaxNumbersTable,http://www.xbrl.org/2003/role/label,Entity Phone Fax Numbers [Table],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelName,http://www.xbrl.org/2003/role/label,Contact Personnel Name,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonnelUniformResourceLocatorURL,http://www.xbrl.org/2003/role/label,Contact Personnel Uniform Resource Locator (URL),en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityPublicFloat,http://www.xbrl.org/2003/role/label,Entity Public Float,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPersonTypeDomain,http://www.xbrl.org/2003/role/label,Contact Person Type [Domain],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityRegistrantName,http://www.xbrl.org/2003/role/label,Entity Registrant Name,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContactPhoneMember,http://www.xbrl.org/2003/role/label,Contact Phone [Member],en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntityReportingCurrencyISOCode,http://www.xbrl.org/2003/role/label,Entity Reporting Currency ISO Code,en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileDescription,http://www.xbrl.org/2003/role/label,"Contained File Information, File Description",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,EntitySectorIndustryClassificationPrimary,http://www.xbrl.org/2003/role/label,"Entity Sector Industry Classification, Primary",en-US
i00204gd,conf/525-ix-syntax/efm/00-filing/i00204gd/i00204gd-20081231_lab.xml,http://xbrl.sec.gov/dei/2023,ContainedFileInformationFileName,http://www.xbrl.org/2003/role/label,"Contained File Information, File Name",en-US
