i19101ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i19101ng,http://i19101ng/20081231,conf/525-ix-syntax/ned/19-multiio/i19101ng/i19101ng-20081231.xsd
i24001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
i24001gd,http://i24001gd/20081231,conf/525-ix-syntax/ned/20-viewer-lang/i24001gd/i24001gd-20081231.xsd
e60303_AB_CDE_000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60303001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60303003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60304001ng,http://edgar/20111231,conf/603-filing-syntax/603-04-no-html-character-entities/e60304001ng-20111231.xsd
e60304001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60304002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60304002ng,http://edgar/20111231,conf/603-filing-syntax/603-04-no-html-character-entities/e60304002ng-20111231.xsd
e60305001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60305001ng,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305001ng-20111231.xsd
e60305002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60305002ng,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305002ng-20111231.xsd
e60305003gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60305003gd,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305003gd-20111231.xsd
e60305004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60305004ng,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305004ng-20111231.xsd
e60305005ng,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305005ng-20111231.xsd
e60305005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60305006ng,http://edgar/20111231,conf/603-filing-syntax/603-05-only-xml-or-numeric-character-refs/e60305006ng-20111231.xsd
e60305006ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306304ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306304ng-20111231.xsd
e60306304ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306305ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306305ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306305ng-20111231.xsd
e60306307ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306307ng-20111231.xsd
e60306307ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306308ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306308ng-20111231.xsd
e60306308ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306310ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306310ng-20111231.xsd
e60306310ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306610ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60306610ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306610ng-20111231.xsd
e60306713ng,http://edgar/20111231,conf/603-filing-syntax/603-06-uri-recognized/e60306713ng-20111231.xsd
e60306713ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311204ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311204ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311204ng-20111231.xsd
e60311205ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311205ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311205ng-20111231.xsd
e60311206ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311206ng-20111231.xsd
e60311206ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311207ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311207ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311207ng-20111231.xsd
e60311208ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311208ng-20111231.xsd
e60311208ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311209ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311209ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311209ng-20111231.xsd
e60311210ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311210ng-20111231.xsd
e60311210ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311211ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311211ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311211ng-20111231.xsd
e60311212ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311213ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60311213ng,http://edgar/20111231,conf/603-filing-syntax/603-11-no-xml-base/e60311213ng-20111231.xsd
e60403001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403001ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403001ng-20111231.xsd
e60403002ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403002ng-20111231.xsd
e60403002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403003ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403003ng-20111231.xsd
e60403004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403004ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403004ng-20111231.xsd
e60403005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403005ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403005ng-20111231.xsd
e60403006ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403006ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403006ng-20111231.xsd
e60403007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403007gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403007gd-20111231.xsd
e60403008ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403008ng-20111231.xsd
e60403008ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403010ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403010ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403010ng-20111231.xsd
e60403011ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403011ng,http://edgar/20081231,conf/604-filing-semantics/604-03-xbrl-valid/edgar-20081231.xsd
e60403012gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403012gd-20111231.xsd
e60403012gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403013gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403013gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403013gd-20111231.xsd
e60403014gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403014gd-20111231.xsd
e60403014gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403015gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403015gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403015gd-20111231.xsd
e60403019ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403019ng-20121231.xsd
e60403019ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403020ng,http://e60403020/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403020ng-20121231.xsd
e60403020ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403021gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403021gd,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403021gd-20121231.xsd
e60403024ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403024ng,http://e60403020/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403024ng-20121231.xsd
e60403025ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403025ng-20121231.xsd
e60403025ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403026ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403026ng-20121231.xsd
e60403026ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403027ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403027ng-20121231.xsd
e60403027ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403028ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403028ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403028ng-20121231.xsd
e60403029ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403029ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403029ng-20121231.xsd
e60403030ng,http://e60403/20121231,conf/604-filing-semantics/604-03-xbrl-valid/e60403030ng-20121231.xsd
e60403030ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403031ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403031ng,http://edgar/20081231,conf/604-filing-semantics/604-03-xbrl-valid/edgar-20081231.xsd
e60403032ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd
e60403032ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403033ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd
e60403033ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403034ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd
e60403034ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403035gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403035gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd
e60403036gd,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd
e60403036gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403037ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd
e60403037ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403038ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60403038ng,http://edgar/20111231,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd
e60501000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60501000gd,http://edgar/20111231,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd
e60501001ng,http://edgar/20111231,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd
e60501001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60502000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60502000gd,http://edgar/20111231,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd
e60502001ng,http://edgar/20111231,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd
e60502001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60502002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60502002ng,http://edgar/20111231,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd
e60503000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60503000gd,http://edgar/20111231,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd
e60503001ng,http://edgar/20111231,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd
e60503001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60504000gd,http://edgar/20111231,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd
e60504000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60504001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60504001ng,http://edgar/20111231,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd
e60504002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60504002ng,http://edgar/20111231,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd
e60507001ng,http://xbrl.sec.gov/naics/2023,https://xbrl.sec.gov/naics/2023/naics-2023.xsd
e60507001ng,http://xbrl.sec.gov/stpr/2023,https://xbrl.sec.gov/stpr/2023/stpr-2023.xsd
e60507001ng,http://xbrl.sec.gov/exch/2023,https://xbrl.sec.gov/exch/2023/exch-2023.xsd
e60507001ng,http://xbrl.sec.gov/sic/2023,https://xbrl.sec.gov/sic/2023/sic-2023.xsd
e60507001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60507001ng,http://edgar/20081231,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd
e60508001ng,http://edgar/20111231,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd
e60508001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509000gd,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509001gd,http://e60509001gd/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/e60509001gd-20081231.xsd
e60509001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509002gd,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509003gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509003gd,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509004ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509005ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509006ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509006ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509007gd,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509009ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509009ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509010ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509010ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509011gd,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60509011gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509012ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60509012ng,http://edgar/20081231,conf/605-instance-syntax/605-09-start-and-end-dates-distinct/edgar-20081231.xsd
e60511000gd,http://edgar/20081231,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd
e60511000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60511001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60511001ng,http://edgar/20081231,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd
e60511002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60511002ng,http://edgar/20081231,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd
e60511003ng,http://edgar/20081231,conf/605-instance-syntax/605-11-no-duplicate-units/edgar-20081231.xsd
e60511003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512000gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512001gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512002ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512003ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512005ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512007gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512008ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512008ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512009gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512009gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512010gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512010gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512011gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512011gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512012gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512012gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512013gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512013gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512014gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512014gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512015ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512015ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512016gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512016gd,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512017ng,http://edgar/20081231,conf/605-instance-syntax/605-12-no-duplicate-facts/edgar-20081231.xsd
e60512017ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512018ng,http://edgar/20111231,conf/605-instance-syntax/605-12-no-duplicate-facts/e60512018ng-20111231.xsd
e60512018ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512019gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512019gd,http://edgar/20111231,conf/605-instance-syntax/605-12-no-duplicate-facts/e60512019gd-20111231.xsd
e60512020gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60512020gd,http://edgar/20111231,conf/605-instance-syntax/605-12-no-duplicate-facts/e60512020gd-20111231.xsd
e60513001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60513001ng,http://edgar/20081231,conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd
e60513002ng,http://edgar/20081231,conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd
e60513002ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60513003ng,http://edgar/20081231,conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd
e60513003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60513004ng,http://edgar/20081231,conf/605-instance-syntax/605-13-english-default/edgar-20081231.xsd
e60513004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514000gd,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60514000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514001gd,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60514001gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514002gd,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60514002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514003ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514003ng,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60514004ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514004ng,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60514005ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60514005ng,http://edgar/20081231,conf/605-instance-syntax/605-14-foreign-content-needs-english/edgar-20081231.xsd
e60515000gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515000gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515001ng,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515001ng,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515002gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515002gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515003gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515003gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515007gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
e60515007gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515008gd,http://edgar/20081231,conf/605-instance-syntax/605-15-text-blocks-xml-well-formed/edgar-20081231.xsd
e60515008gd,http://xbrl.sec.gov/dei/2023,https://xbrl.sec.gov/dei/2023/dei-2023.xsd
