e60403032ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403032ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403032ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231,EmployeeTransfers,duration,http://www.xbrl.org/2003/instance,decimalItemType,edgar_EmployeeTransfers,xbrli:item,true,False,,
e60403032ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231,DestinationEntityAxis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_DestinationEntityAxis,xbrldt:dimensionItem,true,True,,
e60403032ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403032ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,DestinationEntityAxis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_DestinationEntityAxis,xbrldt:dimensionItem,true,True,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,EmployeeTransfers,duration,http://www.xbrl.org/2003/instance,decimalItemType,edgar_EmployeeTransfers,xbrli:item,true,False,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403033ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403033ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,EmployeeTransfers,duration,http://www.xbrl.org/2003/instance,decimalItemType,edgar_EmployeeTransfers,xbrli:item,true,False,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403034ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403034ng-20111231.xsd,http://edgar/20111231,DestinationEntityAxis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_DestinationEntityAxis,xbrldt:dimensionItem,true,True,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,EmployeeTransfers,duration,http://www.xbrl.org/2003/instance,floatItemType,edgar_EmployeeTransfers,xbrli:item,true,False,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,DestinationEntityAxis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_DestinationEntityAxis,xbrldt:dimensionItem,true,True,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403035gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403035gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403036gd,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403037ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403037ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60403038ng,conf/604-filing-semantics/604-03-xbrl-valid/e60403036gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60501000gd,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501000gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60501001ng,conf/605-instance-syntax/605-01-entity-identifier-scheme/e60501001ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60502000gd,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502000gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60502001ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502001ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60502002ng,conf/605-instance-syntax/605-02-entity-identifier-match-cik/e60502002ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60503000gd,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503000gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form10KMember,xbrli:item,true,False,,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcfsMember,xbrli:item,true,True,,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,OtherFloat,instant,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_OtherFloat,xbrli:item,true,False,credit,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Top,xbrli:item,true,True,,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
e60503001ng,conf/605-instance-syntax/605-03-entity-identifier-all-identical/e60503001ng-20111231.xsd,http://edgar/20111231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,PepperoniMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_PepperoniMember,xbrli:item,true,False,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_Top,xbrli:item,true,True,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,Axis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Axis,xbrldt:dimensionItem,true,True,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,Table,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Table,xbrldt:hypercubeItem,true,True,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,TotalDomain,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_TotalDomain,xbrli:item,true,False,,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,CompanyOwnedRestaurantSalesDomestic,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_CompanyOwnedRestaurantSalesDomestic,xbrli:item,true,False,credit,
e60504000gd,conf/605-instance-syntax/605-04-no-scenario-elements/e60504000gd-20111231.xsd,http://edgar/20111231,TextBlock,duration,http://www.xbrl.org/dtr/type/2022-03-31,textBlockItemType,edgar_TextBlock,xbrli:item,true,False,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,CompanyOwnedRestaurantSalesDomestic,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_CompanyOwnedRestaurantSalesDomestic,xbrli:item,true,False,credit,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,PepperoniMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_PepperoniMember,xbrli:item,true,False,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,Axis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Axis,xbrldt:dimensionItem,true,True,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,Table,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Table,xbrldt:hypercubeItem,true,True,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_Top,xbrli:item,true,True,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,TotalDomain,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_TotalDomain,xbrli:item,true,False,,
e60504001ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504001ng-20111231.xsd,http://edgar/20111231,TextBlock,duration,http://www.xbrl.org/dtr/type/2022-03-31,textBlockItemType,edgar_TextBlock,xbrli:item,true,False,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,Table,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Table,xbrldt:hypercubeItem,true,True,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,CompanyOwnedRestaurantSalesDomestic,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_CompanyOwnedRestaurantSalesDomestic,xbrli:item,true,False,credit,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,Axis,duration,http://www.xbrl.org/2003/instance,stringItemType,edgar_Axis,xbrldt:dimensionItem,true,True,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,PepperoniMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_PepperoniMember,xbrli:item,true,False,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,TotalDomain,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_TotalDomain,xbrli:item,true,False,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,TextBlock,duration,http://www.xbrl.org/dtr/type/2022-03-31,textBlockItemType,edgar_TextBlock,xbrli:item,true,False,,
e60504002ng,conf/605-instance-syntax/605-04-no-scenario-elements/e60504002ng-20111231.xsd,http://edgar/20111231,Top,duration,http://www.xbrl.org/2003/instance,monetaryItemType,edgar_Top,xbrli:item,true,True,,
e60507001ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd,http://edgar/20081231,PepperoniMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_PepperoniMember,xbrli:item,true,False,,
e60507001ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60507001ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60507001ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507001ng-20081231.xsd,http://edgar/20081231,Form8KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form8KMember,xbrli:item,true,False,,
e60507002ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507002ng-20081231.xsd,http://edgar/20081231,Form8KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Form8KMember,xbrli:item,true,False,,
e60507002ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507002ng-20081231.xsd,http://edgar/20081231,PepperoniMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_PepperoniMember,xbrli:item,true,False,,
e60507002ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507002ng-20081231.xsd,http://edgar/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,False,,
e60507002ng,conf/605-instance-syntax/605-07-no-duplicate-contexts/e60507002ng-20081231.xsd,http://edgar/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_Exhibit31Member,xbrli:item,true,False,,
e60508001ng,conf/605-instance-syntax/605-08-no-unused-contexts/e60508001ng-20111231.xsd,http://edgar/20111231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,edgar_AbcMember,xbrli:item,true,True,,
